origin_airport,dest_airport,departure_time,flight_number,departure_terminal,carrier_code,carrier_name,date,flight_departed,number_seats,Last day at work,Work location *,start_shift,end_shift,Airlines,month,load_factor,weighted_seats
ORD,MCO,14:18,1300,Terminal 3,OO,Skywest Airlines,2020-03-28,1,160.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,149.7728
ORD,MCO,15:20,2411,Terminal 3,UA,United Airlines,2020-03-28,1,160.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,149.7728
ORD,MCO,15:32,929,Terminal 3,UA,United Airlines,2020-03-28,1,182.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,170.36656
ORD,MCO,19:05,2529,Terminal 3,YX,Republic Airline,2020-03-28,1,187.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,175.04695999999998
ORD,MCO,06:30,2306,Terminal 3,OO,Skywest Airlines,2020-03-28,1,187.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,175.04695999999998
ORD,MCO,07:15,2655,Terminal 3,OO,Skywest Airlines,2020-03-28,1,160.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,149.7728
ORD,MCO,08:40,1121,Terminal 3,OO,Skywest Airlines,2020-03-28,1,187.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,175.04695999999998
ORD,MCO,11:15,927,Terminal 3,EV,ExpressJet Airlines (ASA),2020-03-29,1,182.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,170.36656
ORD,MCO,11:50,2398,Terminal 3,MQ,American Eagle Airlines (Envoy Air),2020-03-29,1,160.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,149.7728
ORD,MCO,06:30,2306,Terminal 3,OO,Skywest Airlines,2020-03-29,1,187.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,175.04695999999998
ORD,MCO,07:15,2655,Terminal 3,OO,Skywest Airlines,2020-03-29,1,160.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,149.7728
ORD,MCO,08:40,1121,Terminal 3,OO,Skywest Airlines,2020-03-29,1,187.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,175.04695999999998
ORD,MCO,11:15,927,Terminal 3,EV,ExpressJet Airlines (ASA),2020-03-30,1,182.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,170.36656
ORD,MCO,11:50,2398,Terminal 3,MQ,American Eagle Airlines (Envoy Air),2020-03-30,1,160.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,149.7728
ORD,MCO,07:15,2655,Terminal 3,OO,Skywest Airlines,2020-03-30,1,160.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,149.7728
ORD,MCO,08:40,1121,Terminal 3,OO,Skywest Airlines,2020-03-30,1,187.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.9360799999999999,175.04695999999998
ORD,MDT,15:02,4201,Terminal 3,F9,Frontier Airlines,2020-03-22,1,76.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79,60.040000000000006
ORD,MDT,19:05,4144,Terminal 3,F9,Frontier Airlines,2020-03-22,1,76.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79,60.040000000000006
ORD,MDT,15:02,4201,Terminal 3,F9,Frontier Airlines,2020-03-23,1,76.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79,60.040000000000006
ORD,MDT,19:05,4144,Terminal 3,F9,Frontier Airlines,2020-03-23,1,76.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79,60.040000000000006
ORD,MDT,11:55,4048,Terminal 3,AA,American Airlines,2020-03-24,1,76.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79,60.040000000000006
ORD,MDT,15:02,4201,Terminal 3,F9,Frontier Airlines,2020-03-24,1,76.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79,60.040000000000006
ORD,MDT,19:05,4144,Terminal 3,F9,Frontier Airlines,2020-03-24,1,76.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79,60.040000000000006
ORD,MDT,08:10,3266,Terminal 3,AA,American Airlines,2020-03-24,1,70.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79,55.300000000000004
ORD,MDT,11:55,4048,Terminal 3,AA,American Airlines,2020-03-25,1,76.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79,60.040000000000006
ORD,MDT,15:02,4201,Terminal 3,F9,Frontier Airlines,2020-03-25,1,76.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79,60.040000000000006
ORD,MDT,19:05,4144,Terminal 3,F9,Frontier Airlines,2020-03-25,1,76.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79,60.040000000000006
ORD,MDT,08:10,3266,Terminal 3,AA,American Airlines,2020-03-25,1,70.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79,55.300000000000004
ORD,MDT,11:55,4048,Terminal 3,AA,American Airlines,2020-03-26,1,76.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79,60.040000000000006
ORD,MDT,15:02,4201,Terminal 3,F9,Frontier Airlines,2020-03-26,1,76.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79,60.040000000000006
ORD,MDT,19:05,4144,Terminal 3,F9,Frontier Airlines,2020-03-26,1,76.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79,60.040000000000006
ORD,MDT,08:10,3266,Terminal 3,AA,American Airlines,2020-03-26,1,70.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79,55.300000000000004
ORD,MDT,11:55,4048,Terminal 3,AA,American Airlines,2020-03-27,1,76.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79,60.040000000000006
ORD,MDT,15:02,4201,Terminal 3,F9,Frontier Airlines,2020-03-27,1,76.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79,60.040000000000006
ORD,MDT,19:05,4144,Terminal 3,F9,Frontier Airlines,2020-03-27,1,76.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79,60.040000000000006
ORD,MDT,08:10,3266,Terminal 3,AA,American Airlines,2020-03-27,1,70.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79,55.300000000000004
ORD,MDT,11:55,4048,Terminal 3,AA,American Airlines,2020-03-28,1,76.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79,60.040000000000006
ORD,MDT,15:02,4201,Terminal 3,F9,Frontier Airlines,2020-03-28,1,76.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79,60.040000000000006
ORD,MDT,08:10,3266,Terminal 3,AA,American Airlines,2020-03-28,1,70.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79,55.300000000000004
ORD,MDT,11:55,4048,Terminal 3,AA,American Airlines,2020-03-29,1,76.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79,60.040000000000006
ORD,MDT,08:10,3266,Terminal 3,AA,American Airlines,2020-03-29,1,70.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79,55.300000000000004
ORD,MDT,11:55,4048,Terminal 3,AA,American Airlines,2020-03-30,1,76.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79,60.040000000000006
ORD,MDT,08:10,3266,Terminal 3,AA,American Airlines,2020-03-30,1,70.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.79,55.300000000000004
ORD,MEI,20:51,3112,Terminal 3,F9,Frontier Airlines,2020-03-22,1,50.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.62065,31.032500000000002
ORD,MEI,20:51,3112,Terminal 3,F9,Frontier Airlines,2020-03-23,1,50.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.62065,31.032500000000002
ORD,MEI,20:51,3112,Terminal 3,F9,Frontier Airlines,2020-03-24,1,50.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.62065,31.032500000000002
ORD,MEI,20:51,3112,Terminal 3,F9,Frontier Airlines,2020-03-25,1,50.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.62065,31.032500000000002
ORD,MEI,20:51,3112,Terminal 3,F9,Frontier Airlines,2020-03-26,1,50.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.62065,31.032500000000002
ORD,MEI,20:51,3112,Terminal 3,F9,Frontier Airlines,2020-03-27,1,50.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.62065,31.032500000000002
ORD,MEI,20:51,3112,Terminal 3,F9,Frontier Airlines,2020-03-28,1,50.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.62065,31.032500000000002
ORD,MEM,20:36,3945,Terminal 3,UA,United Airlines,2020-03-22,1,76.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.78462,59.631119999999996
ORD,MEM,20:36,3945,Terminal 3,UA,United Airlines,2020-03-23,1,76.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.78462,59.631119999999996
ORD,MEM,20:36,3945,Terminal 3,UA,United Airlines,2020-03-24,1,76.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.78462,59.631119999999996
ORD,MEM,09:50,3267,Terminal 3,UA,United Airlines,2020-03-24,1,70.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.78462,54.9234
ORD,MEM,20:36,3945,Terminal 3,UA,United Airlines,2020-03-25,1,76.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.78462,59.631119999999996
ORD,MEM,09:50,3267,Terminal 3,UA,United Airlines,2020-03-25,1,70.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.78462,54.9234
ORD,MEM,20:36,3945,Terminal 3,UA,United Airlines,2020-03-26,1,76.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.78462,59.631119999999996
ORD,MEM,09:50,3267,Terminal 3,UA,United Airlines,2020-03-26,1,70.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.78462,54.9234
ORD,MEM,20:36,3945,Terminal 3,UA,United Airlines,2020-03-27,1,76.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.78462,59.631119999999996
ORD,MEM,09:50,3267,Terminal 3,UA,United Airlines,2020-03-27,1,70.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.78462,54.9234
ORD,MEM,16:50,3269,Terminal 3,UA,United Airlines,2020-03-28,1,70.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.78462,54.9234
ORD,MEM,09:50,3267,Terminal 3,UA,United Airlines,2020-03-28,1,70.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.78462,54.9234
ORD,MEM,09:50,3267,Terminal 3,UA,United Airlines,2020-03-29,1,70.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.78462,54.9234
ORD,MEM,09:50,3267,Terminal 3,UA,United Airlines,2020-03-30,1,70.0,2020-03-31,Terminal 3 Checkpoint 7A,03:30,12:00,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.78462,54.9234
ORD,MHK,20:20,3532,Terminal 3,UA,United Airlines,2020-03-22,1,50.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.8373299999999999,41.866499999999995
ORD,MHK,20:20,3532,Terminal 3,UA,United Airlines,2020-03-23,1,50.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.8373299999999999,41.866499999999995
ORD,MHK,20:20,3532,Terminal 3,UA,United Airlines,2020-03-24,1,50.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.8373299999999999,41.866499999999995
ORD,MHK,20:20,3532,Terminal 3,UA,United Airlines,2020-03-25,1,50.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.8373299999999999,41.866499999999995
ORD,MHK,20:20,3532,Terminal 3,UA,United Airlines,2020-03-26,1,50.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.8373299999999999,41.866499999999995
ORD,MHK,20:20,3532,Terminal 3,UA,United Airlines,2020-03-27,1,50.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.8373299999999999,41.866499999999995
ORD,MHK,20:20,3532,Terminal 3,UA,United Airlines,2020-03-28,1,50.0,2020-03-29,"Terminal 3, Baggage Zone 17D",14:00,22:30,"['Air Choice One', 'Alaska Airlines', 'American Airlines', 'Cape Air', 'Iberia', 'JAL - Japan Airlines', 'Qantas Airways Ltd.', 'Spirit Air Lines']",March,0.8373299999999999,41.866499999999995
