,FIPS,Stabr,area_name,year,unemployment_rate
5956,48223,TX,"Hopkins County, TX",2012,6.5
5957,48225,TX,"Houston County, TX",2012,7.1
5958,48227,TX,"Howard County, TX",2012,5.6
5959,48229,TX,"Hudspeth County, TX",2012,7.5
5960,48231,TX,"Hunt County, TX",2012,8.3
5961,48233,TX,"Hutchinson County, TX",2012,6.5
5962,48235,TX,"Irion County, TX",2012,4.6
5963,48237,TX,"Jack County, TX",2012,5.8
5964,48239,TX,"Jackson County, TX",2012,5.1
5965,48241,TX,"Jasper County, TX",2012,10.6
5966,48243,TX,"Jeff Davis County, TX",2012,4.9
5967,48245,TX,"Jefferson County, TX",2012,11.1
5968,48247,TX,"Jim Hogg County, TX",2012,6.6
5969,48249,TX,"Jim Wells County, TX",2012,6.2
5970,48251,TX,"Johnson County, TX",2012,6.6
5971,48253,TX,"Jones County, TX",2012,7.2
5972,48255,TX,"Karnes County, TX",2012,6.1
5973,48257,TX,"Kaufman County, TX",2012,7.0
5974,48259,TX,"Kendall County, TX",2012,5.4
5975,48261,TX,"Kenedy County, TX",2012,5.1
5976,48263,TX,"Kent County, TX",2012,4.0
5977,48265,TX,"Kerr County, TX",2012,5.8
5978,48267,TX,"Kimble County, TX",2012,4.9
5979,48269,TX,"King County, TX",2012,4.5
5980,48271,TX,"Kinney County, TX",2012,8.8
5981,48273,TX,"Kleberg County, TX",2012,6.9
5982,48275,TX,"Knox County, TX",2012,5.2
5983,48277,TX,"Lamar County, TX",2012,9.2
5984,48279,TX,"Lamb County, TX",2012,8.0
5985,48281,TX,"Lampasas County, TX",2012,7.1
5986,48283,TX,"La Salle County, TX",2012,4.4
5987,48285,TX,"Lavaca County, TX",2012,4.8
5988,48287,TX,"Lee County, TX",2012,5.4
5989,48289,TX,"Leon County, TX",2012,7.4
5990,48291,TX,"Liberty County, TX",2012,9.6
5991,48293,TX,"Limestone County, TX",2012,6.9
5992,48295,TX,"Lipscomb County, TX",2012,3.9
5993,48297,TX,"Live Oak County, TX",2012,4.6
5994,48299,TX,"Llano County, TX",2012,6.8
5995,48301,TX,"Loving County, TX",2012,6.0
5996,48303,TX,"Lubbock County, TX",2012,5.3
5997,48305,TX,"Lynn County, TX",2012,6.0
5998,48307,TX,"McCulloch County, TX",2012,5.4
5999,48309,TX,"McLennan County, TX",2012,6.6
6000,48311,TX,"McMullen County, TX",2012,2.4
6001,48313,TX,"Madison County, TX",2012,7.1
6002,48315,TX,"Marion County, TX",2012,9.1
6003,48317,TX,"Martin County, TX",2012,4.5
6004,48319,TX,"Mason County, TX",2012,5.2
6005,48321,TX,"Matagorda County, TX",2012,10.1
6006,48323,TX,"Maverick County, TX",2012,12.5
6007,48325,TX,"Medina County, TX",2012,6.6
6008,48327,TX,"Menard County, TX",2012,6.3
6009,48329,TX,"Midland County, TX",2012,3.9
6010,48331,TX,"Milam County, TX",2012,8.6
6011,48333,TX,"Mills County, TX",2012,5.4
6012,48335,TX,"Mitchell County, TX",2012,6.0
6013,48337,TX,"Montague County, TX",2012,5.4
6014,48339,TX,"Montgomery County, TX",2012,5.9
6015,48341,TX,"Moore County, TX",2012,4.3
6016,48343,TX,"Morris County, TX",2012,9.7
6017,48345,TX,"Motley County, TX",2012,5.9
6018,48347,TX,"Nacogdoches County, TX",2012,6.6
6019,48349,TX,"Navarro County, TX",2012,7.3
6020,48351,TX,"Newton County, TX",2012,11.1
6021,48353,TX,"Nolan County, TX",2012,5.9
6022,48355,TX,"Nueces County, TX",2012,6.6
6023,48357,TX,"Ochiltree County, TX",2012,3.9
6024,48359,TX,"Oldham County, TX",2012,4.3
6025,48361,TX,"Orange County, TX",2012,10.5
6026,48363,TX,"Palo Pinto County, TX",2012,6.7
6027,48365,TX,"Panola County, TX",2012,6.9
6028,48367,TX,"Parker County, TX",2012,5.9
6029,48369,TX,"Parmer County, TX",2012,4.1
6030,48371,TX,"Pecos County, TX",2012,5.1
6031,48373,TX,"Polk County, TX",2012,8.0
6032,48375,TX,"Potter County, TX",2012,5.3
6033,48377,TX,"Presidio County, TX",2012,13.3
6034,48379,TX,"Rains County, TX",2012,7.0
6035,48381,TX,"Randall County, TX",2012,4.4
6036,48383,TX,"Reagan County, TX",2012,3.4
6037,48385,TX,"Real County, TX",2012,9.4
6038,48387,TX,"Red River County, TX",2012,10.7
6039,48389,TX,"Reeves County, TX",2012,6.8
6040,48391,TX,"Refugio County, TX",2012,6.0
6041,48393,TX,"Roberts County, TX",2012,5.1
6042,48395,TX,"Robertson County, TX",2012,8.0
6043,48397,TX,"Rockwall County, TX",2012,6.2
6044,48399,TX,"Runnels County, TX",2012,5.5
6045,48401,TX,"Rusk County, TX",2012,6.3
6046,48403,TX,"Sabine County, TX",2012,14.6
6047,48405,TX,"San Augustine County, TX",2012,12.1
6048,48407,TX,"San Jacinto County, TX",2012,8.2
6049,48409,TX,"San Patricio County, TX",2012,7.6
6050,48411,TX,"San Saba County, TX",2012,6.2
6051,48413,TX,"Schleicher County, TX",2012,4.0
6052,48415,TX,"Scurry County, TX",2012,4.5
6053,48417,TX,"Shackelford County, TX",2012,3.5
6054,48419,TX,"Shelby County, TX",2012,7.3
6055,48421,TX,"Sherman County, TX",2012,4.2
6056,48423,TX,"Smith County, TX",2012,7.0
6057,48425,TX,"Somervell County, TX",2012,6.6
6058,48427,TX,"Starr County, TX",2012,14.5
6059,48429,TX,"Stephens County, TX",2012,5.9
6060,48431,TX,"Sterling County, TX",2012,3.5
6061,48433,TX,"Stonewall County, TX",2012,4.4
6062,48435,TX,"Sutton County, TX",2012,4.7
6063,48437,TX,"Swisher County, TX",2012,5.9
6064,48439,TX,"Tarrant County, TX",2012,6.5
6065,48441,TX,"Taylor County, TX",2012,5.7
6066,48443,TX,"Terrell County, TX",2012,4.7
6067,48445,TX,"Terry County, TX",2012,6.5
6068,48447,TX,"Throckmorton County, TX",2012,5.3
6069,48449,TX,"Titus County, TX",2012,7.5
6070,48451,TX,"Tom Green County, TX",2012,5.3
6071,48453,TX,"Travis County, TX",2012,5.5
6072,48455,TX,"Trinity County, TX",2012,8.2
6073,48457,TX,"Tyler County, TX",2012,10.7
6074,48459,TX,"Upshur County, TX",2012,6.7
6075,48461,TX,"Upton County, TX",2012,4.0
6076,48463,TX,"Uvalde County, TX",2012,7.9
6077,48465,TX,"Val Verde County, TX",2012,7.6
6078,48467,TX,"Van Zandt County, TX",2012,6.9
6079,48469,TX,"Victoria County, TX",2012,5.6
6080,48471,TX,"Walker County, TX",2012,6.9
6081,48473,TX,"Waller County, TX",2012,7.0
6082,48475,TX,"Ward County, TX",2012,4.8
6083,48477,TX,"Washington County, TX",2012,5.6
6084,48479,TX,"Webb County, TX",2012,6.5
6085,48481,TX,"Wharton County, TX",2012,6.8
6086,48483,TX,"Wheeler County, TX",2012,4.4
6087,48485,TX,"Wichita County, TX",2012,6.1
6088,48487,TX,"Wilbarger County, TX",2012,6.0
6089,48489,TX,"Willacy County, TX",2012,15.8
6090,48491,TX,"Williamson County, TX",2012,5.8
6091,48493,TX,"Wilson County, TX",2012,5.5
6092,48495,TX,"Winkler County, TX",2012,5.6
6093,48497,TX,"Wise County, TX",2012,6.5
6094,48499,TX,"Wood County, TX",2012,7.9
6095,48501,TX,"Yoakum County, TX",2012,4.0
6096,48503,TX,"Young County, TX",2012,5.7
6097,48505,TX,"Zapata County, TX",2012,6.3
6098,48507,TX,"Zavala County, TX",2012,13.5
6099,49000,UT,Utah,2012,5.4
6100,49001,UT,"Beaver County, UT",2012,6.1
6101,49003,UT,"Box Elder County, UT",2012,5.8
6102,49005,UT,"Cache County, UT",2012,4.5
6103,49007,UT,"Carbon County, UT",2012,7.0
6104,49009,UT,"Daggett County, UT",2012,5.0
6105,49011,UT,"Davis County, UT",2012,4.9
6106,49013,UT,"Duchesne County, UT",2012,4.7
6107,49015,UT,"Emery County, UT",2012,7.2
6108,49017,UT,"Garfield County, UT",2012,9.5
6109,49019,UT,"Grand County, UT",2012,8.4
6110,49021,UT,"Iron County, UT",2012,6.8
6111,49023,UT,"Juab County, UT",2012,6.1
6112,49025,UT,"Kane County, UT",2012,6.6
6113,49027,UT,"Millard County, UT",2012,4.7
6114,49029,UT,"Morgan County, UT",2012,4.9
6115,49031,UT,"Piute County, UT",2012,8.3
6116,49033,UT,"Rich County, UT",2012,5.3
6117,49035,UT,"Salt Lake County, UT",2012,5.3
6118,49037,UT,"San Juan County, UT",2012,8.8
6119,49039,UT,"Sanpete County, UT",2012,6.4
6120,49041,UT,"Sevier County, UT",2012,6.1
6121,49043,UT,"Summit County, UT",2012,4.9
6122,49045,UT,"Tooele County, UT",2012,6.0
6123,49047,UT,"Uintah County, UT",2012,4.4
6124,49049,UT,"Utah County, UT",2012,5.0
6125,49051,UT,"Wasatch County, UT",2012,5.8
6126,49053,UT,"Washington County, UT",2012,6.9
6127,49055,UT,"Wayne County, UT",2012,10.8
6128,49057,UT,"Weber County, UT",2012,6.3
6129,50000,VT,Vermont,2012,5.0
6130,50001,VT,"Addison County, VT",2012,4.5
6131,50003,VT,"Bennington County, VT",2012,5.9
6132,50005,VT,"Caledonia County, VT",2012,6.2
6133,50007,VT,"Chittenden County, VT",2012,3.8
6134,50009,VT,"Essex County, VT",2012,8.0
6135,50011,VT,"Franklin County, VT",2012,4.5
6136,50013,VT,"Grand Isle County, VT",2012,5.4
6137,50015,VT,"Lamoille County, VT",2012,6.4
6138,50017,VT,"Orange County, VT",2012,4.7
6139,50019,VT,"Orleans County, VT",2012,7.7
6140,50021,VT,"Rutland County, VT",2012,6.2
6141,50023,VT,"Washington County, VT",2012,4.7
6142,50025,VT,"Windham County, VT",2012,5.2
6143,50027,VT,"Windsor County, VT",2012,4.7
6144,51000,VA,Virginia,2012,6.1
6145,51001,VA,"Accomack County, VA",2012,7.9
6146,51003,VA,"Albemarle County, VA",2012,5.2
6147,51005,VA,"Alleghany County, VA",2012,7.1
6148,51007,VA,"Amelia County, VA",2012,6.5
6149,51009,VA,"Amherst County, VA",2012,6.7
6150,51011,VA,"Appomattox County, VA",2012,7.4
6151,51013,VA,"Arlington County, VA",2012,3.5
6152,51015,VA,"Augusta County, VA",2012,5.8
6153,51017,VA,"Bath County, VA",2012,5.8
6154,51019,VA,"Bedford County, VA",2012,6.0
6155,51021,VA,"Bland County, VA",2012,7.0
6156,51023,VA,"Botetourt County, VA",2012,5.5
6157,51025,VA,"Brunswick County, VA",2012,10.1
6158,51027,VA,"Buchanan County, VA",2012,9.1
6159,51029,VA,"Buckingham County, VA",2012,8.5
6160,51031,VA,"Campbell County, VA",2012,6.5
6161,51033,VA,"Caroline County, VA",2012,7.8
6162,51035,VA,"Carroll County, VA",2012,8.5
6163,51036,VA,"Charles City County, VA",2012,7.8
6164,51037,VA,"Charlotte County, VA",2012,8.7
6165,51041,VA,"Chesterfield County, VA",2012,6.1
6166,51043,VA,"Clarke County, VA",2012,5.2
6167,51045,VA,"Craig County, VA",2012,7.0
6168,51047,VA,"Culpeper County, VA",2012,5.7
6169,51049,VA,"Cumberland County, VA",2012,7.1
6170,51051,VA,"Dickenson County, VA",2012,10.7
6171,51053,VA,"Dinwiddie County, VA",2012,7.6
6172,51057,VA,"Essex County, VA",2012,7.3
6173,51059,VA,"Fairfax County, VA",2012,4.5
6174,51061,VA,"Fauquier County, VA",2012,5.1
6175,51063,VA,"Floyd County, VA",2012,5.7
6176,51065,VA,"Fluvanna County, VA",2012,5.3
6177,51067,VA,"Franklin County, VA",2012,6.6
6178,51069,VA,"Frederick County, VA",2012,5.8
6179,51071,VA,"Giles County, VA",2012,7.3
6180,51073,VA,"Gloucester County, VA",2012,5.6
6181,51075,VA,"Goochland County, VA",2012,5.6
6182,51077,VA,"Grayson County, VA",2012,9.6
6183,51079,VA,"Greene County, VA",2012,5.6
6184,51081,VA,"Greensville County, VA",2012,8.6
6185,51083,VA,"Halifax County, VA",2012,9.5
6186,51085,VA,"Hanover County, VA",2012,5.5
6187,51087,VA,"Henrico County, VA",2012,6.0
6188,51089,VA,"Henry County, VA",2012,10.6
6189,51091,VA,"Highland County, VA",2012,4.9
6190,51093,VA,"Isle of Wight County, VA",2012,6.3
6191,51095,VA,"James City County, VA",2012,5.7
6192,51097,VA,"King and Queen County, VA",2012,6.6
6193,51099,VA,"King George County, VA",2012,6.5
6194,51101,VA,"King William County, VA",2012,6.3
6195,51103,VA,"Lancaster County, VA",2012,8.0
6196,51105,VA,"Lee County, VA",2012,8.3
6197,51107,VA,"Loudoun County, VA",2012,4.4
6198,51109,VA,"Louisa County, VA",2012,6.2
6199,51111,VA,"Lunenburg County, VA",2012,7.6
6200,51113,VA,"Madison County, VA",2012,4.8
6201,51115,VA,"Mathews County, VA",2012,5.7
6202,51117,VA,"Mecklenburg County, VA",2012,9.4
6203,51119,VA,"Middlesex County, VA",2012,6.1
6204,51121,VA,"Montgomery County, VA",2012,5.9
6205,51125,VA,"Nelson County, VA",2012,5.8
6206,51127,VA,"New Kent County, VA",2012,5.6
6207,51131,VA,"Northampton County, VA",2012,9.3
6208,51133,VA,"Northumberland County, VA",2012,8.2
6209,51135,VA,"Nottoway County, VA",2012,6.4
6210,51137,VA,"Orange County, VA",2012,6.7
6211,51139,VA,"Page County, VA",2012,10.2
6212,51141,VA,"Patrick County, VA",2012,9.1
6213,51143,VA,"Pittsylvania County, VA",2012,7.8
6214,51145,VA,"Powhatan County, VA",2012,5.6
6215,51147,VA,"Prince Edward County, VA",2012,8.5
6216,51149,VA,"Prince George County, VA",2012,7.4
6217,51153,VA,"Prince William County, VA",2012,5.3
6218,51155,VA,"Pulaski County, VA",2012,7.4
6219,51157,VA,"Rappahannock County, VA",2012,5.4
6220,51159,VA,"Richmond County, VA",2012,6.4
6221,51161,VA,"Roanoke County, VA",2012,5.2
6222,51163,VA,"Rockbridge County, VA",2012,6.1
6223,51165,VA,"Rockingham County, VA",2012,5.7
6224,51167,VA,"Russell County, VA",2012,8.7
6225,51169,VA,"Scott County, VA",2012,7.5
6226,51171,VA,"Shenandoah County, VA",2012,6.4
6227,51173,VA,"Smyth County, VA",2012,9.6
6228,51175,VA,"Southampton County, VA",2012,6.3
6229,51177,VA,"Spotsylvania County, VA",2012,6.1
6230,51179,VA,"Stafford County, VA",2012,5.8
6231,51181,VA,"Surry County, VA",2012,7.8
6232,51183,VA,"Sussex County, VA",2012,9.7
6233,51185,VA,"Tazewell County, VA",2012,8.3
6234,51187,VA,"Warren County, VA",2012,6.7
6235,51191,VA,"Washington County, VA",2012,6.7
6236,51193,VA,"Westmoreland County, VA",2012,7.3
6237,51195,VA,"Wise County, VA",2012,8.9
6238,51197,VA,"Wythe County, VA",2012,7.7
6239,51199,VA,"York County, VA",2012,5.8
6240,51510,VA,"Alexandria city, VA",2012,4.1
6241,51520,VA,"Bristol city, VA",2012,7.3
6242,51530,VA,"Buena Vista city, VA",2012,7.9
6243,51540,VA,"Charlottesville city, VA",2012,5.1
6244,51550,VA,"Chesapeake city, VA",2012,6.4
6245,51570,VA,"Colonial Heights city, VA",2012,7.0
6246,51580,VA,"Covington city, VA",2012,9.0
6247,51590,VA,"Danville city, VA",2012,10.3
6248,51595,VA,"Emporia city, VA",2012,10.6
6249,51600,VA,"Fairfax city, VA",2012,4.3
6250,51610,VA,"Falls Church city, VA",2012,4.0
6251,51620,VA,"Franklin city, VA",2012,10.0
6252,51630,VA,"Fredericksburg city, VA",2012,7.1
6253,51640,VA,"Galax city, VA",2012,8.9
6254,51650,VA,"Hampton city, VA",2012,8.2
6255,51660,VA,"Harrisonburg city, VA",2012,7.4
6256,51670,VA,"Hopewell city, VA",2012,10.1
6257,51678,VA,"Lexington city, VA",2012,8.8
6258,51680,VA,"Lynchburg city, VA",2012,7.5
6259,51683,VA,"Manassas city, VA",2012,5.6
6260,51685,VA,"Manassas Park city, VA",2012,5.3
6261,51690,VA,"Martinsville city, VA",2012,12.8
6262,51700,VA,"Newport News city, VA",2012,7.5
6263,51710,VA,"Norfolk city, VA",2012,7.6
6264,51720,VA,"Norton city, VA",2012,7.7
6265,51730,VA,"Petersburg city, VA",2012,12.0
6266,51735,VA,"Poquoson city, VA",2012,5.4
6267,51740,VA,"Portsmouth city, VA",2012,8.8
6268,51750,VA,"Radford city, VA",2012,7.9
6269,51760,VA,"Richmond city, VA",2012,7.5
6270,51770,VA,"Roanoke city, VA",2012,7.2
6271,51775,VA,"Salem city, VA",2012,5.9
6272,51790,VA,"Staunton city, VA",2012,6.4
6273,51800,VA,"Suffolk city, VA",2012,7.0
6274,51810,VA,"Virginia Beach city, VA",2012,5.7
6275,51820,VA,"Waynesboro city, VA",2012,7.0
6276,51830,VA,"Williamsburg city, VA",2012,8.3
6277,51840,VA,"Winchester city, VA",2012,6.7
6278,53000,WA,Washington,2012,8.1
6279,53001,WA,"Adams County, WA",2012,9.1
6280,53003,WA,"Asotin County, WA",2012,7.8
6281,53005,WA,"Benton County, WA",2012,9.3
6282,53007,WA,"Chelan County, WA",2012,8.0
6283,53009,WA,"Clallam County, WA",2012,10.5
6284,53011,WA,"Clark County, WA",2012,9.4
6285,53013,WA,"Columbia County, WA",2012,8.3
6286,53015,WA,"Cowlitz County, WA",2012,10.7
6287,53017,WA,"Douglas County, WA",2012,9.1
6288,53019,WA,"Ferry County, WA",2012,15.7
6289,53021,WA,"Franklin County, WA",2012,9.7
6290,53023,WA,"Garfield County, WA",2012,7.6
6291,53025,WA,"Grant County, WA",2012,9.5
6292,53027,WA,"Grays Harbor County, WA",2012,13.0
6293,53029,WA,"Island County, WA",2012,8.1
6294,53031,WA,"Jefferson County, WA",2012,10.0
6295,53033,WA,"King County, WA",2012,6.3
6296,53035,WA,"Kitsap County, WA",2012,7.9
6297,53037,WA,"Kittitas County, WA",2012,8.8
6298,53039,WA,"Klickitat County, WA",2012,10.2
6299,53041,WA,"Lewis County, WA",2012,12.0
6300,53043,WA,"Lincoln County, WA",2012,7.3
6301,53045,WA,"Mason County, WA",2012,10.9
6302,53047,WA,"Okanogan County, WA",2012,9.5
6303,53049,WA,"Pacific County, WA",2012,12.0
6304,53051,WA,"Pend Oreille County, WA",2012,12.8
6305,53053,WA,"Pierce County, WA",2012,9.3
6306,53055,WA,"San Juan County, WA",2012,6.4
6307,53057,WA,"Skagit County, WA",2012,9.7
6308,53059,WA,"Skamania County, WA",2012,10.6
6309,53061,WA,"Snohomish County, WA",2012,7.5
6310,53063,WA,"Spokane County, WA",2012,9.1
6311,53065,WA,"Stevens County, WA",2012,11.8
6312,53067,WA,"Thurston County, WA",2012,8.4
6313,53069,WA,"Wahkiakum County, WA",2012,12.7
6314,53071,WA,"Walla Walla County, WA",2012,7.5
6315,53073,WA,"Whatcom County, WA",2012,8.1
6316,53075,WA,"Whitman County, WA",2012,6.6
6317,53077,WA,"Yakima County, WA",2012,10.6
6318,54000,WN,West Virginia,2012,7.5
6319,54001,WV,"Barbour County, WV",2012,8.3
6320,54003,WV,"Berkeley County, WV",2012,6.7
6321,54005,WV,"Boone County, WV",2012,10.4
6322,54007,WV,"Braxton County, WV",2012,10.8
6323,54009,WV,"Brooke County, WV",2012,8.7
6324,54011,WV,"Cabell County, WV",2012,6.5
6325,54013,WV,"Calhoun County, WV",2012,11.1
6326,54015,WV,"Clay County, WV",2012,12.0
6327,54017,WV,"Doddridge County, WV",2012,6.3
6328,54019,WV,"Fayette County, WV",2012,8.7
6329,54021,WV,"Gilmer County, WV",2012,7.8
6330,54023,WV,"Grant County, WV",2012,8.8
6331,54025,WV,"Greenbrier County, WV",2012,8.0
6332,54027,WV,"Hampshire County, WV",2012,7.9
6333,54029,WV,"Hancock County, WV",2012,9.3
6334,54031,WV,"Hardy County, WV",2012,10.6
6335,54033,WV,"Harrison County, WV",2012,6.5
6336,54035,WV,"Jackson County, WV",2012,8.5
6337,54037,WV,"Jefferson County, WV",2012,5.4
6338,54039,WV,"Kanawha County, WV",2012,6.6
6339,54041,WV,"Lewis County, WV",2012,7.0
6340,54043,WV,"Lincoln County, WV",2012,10.3
6341,54045,WV,"Logan County, WV",2012,9.7
6342,54047,WV,"McDowell County, WV",2012,12.1
6343,54049,WV,"Marion County, WV",2012,6.4
6344,54051,WV,"Marshall County, WV",2012,8.1
6345,54053,WV,"Mason County, WV",2012,9.9
6346,54055,WV,"Mercer County, WV",2012,8.4
6347,54057,WV,"Mineral County, WV",2012,8.5
6348,54059,WV,"Mingo County, WV",2012,9.7
6349,54061,WV,"Monongalia County, WV",2012,5.2
6350,54063,WV,"Monroe County, WV",2012,7.2
6351,54065,WV,"Morgan County, WV",2012,7.3
6352,54067,WV,"Nicholas County, WV",2012,9.3
6353,54069,WV,"Ohio County, WV",2012,6.4
6354,54071,WV,"Pendleton County, WV",2012,6.8
6355,54073,WV,"Pleasants County, WV",2012,8.7
6356,54075,WV,"Pocahontas County, WV",2012,10.2
6357,54077,WV,"Preston County, WV",2012,7.1
6358,54079,WV,"Putnam County, WV",2012,6.4
6359,54081,WV,"Raleigh County, WV",2012,7.3
6360,54083,WV,"Randolph County, WV",2012,8.7
6361,54085,WV,"Ritchie County, WV",2012,7.4
6362,54087,WV,"Roane County, WV",2012,11.4
6363,54089,WV,"Summers County, WV",2012,8.9
6364,54091,WV,"Taylor County, WV",2012,6.8
6365,54093,WV,"Tucker County, WV",2012,8.1
6366,54095,WV,"Tyler County, WV",2012,9.2
6367,54097,WV,"Upshur County, WV",2012,7.8
6368,54099,WV,"Wayne County, WV",2012,7.6
6369,54101,WV,"Webster County, WV",2012,10.7
6370,54103,WV,"Wetzel County, WV",2012,9.4
6371,54105,WV,"Wirt County, WV",2012,11.0
6372,54107,WV,"Wood County, WV",2012,7.3
6373,54109,WV,"Wyoming County, WV",2012,9.2
6374,55000,WI,Wisconsin,2012,7.0
6375,55001,WI,"Adams County, WI",2012,10.9
6376,55003,WI,"Ashland County, WI",2012,9.3
6377,55005,WI,"Barron County, WI",2012,7.9
6378,55007,WI,"Bayfield County, WI",2012,10.8
6379,55009,WI,"Brown County, WI",2012,6.6
6380,55011,WI,"Buffalo County, WI",2012,6.3
6381,55013,WI,"Burnett County, WI",2012,9.0
6382,55015,WI,"Calumet County, WI",2012,5.3
6383,55017,WI,"Chippewa County, WI",2012,6.8
6384,55019,WI,"Clark County, WI",2012,7.4
6385,55021,WI,"Columbia County, WI",2012,7.2
6386,55023,WI,"Crawford County, WI",2012,8.5
6387,55025,WI,"Dane County, WI",2012,4.9
6388,55027,WI,"Dodge County, WI",2012,7.2
6389,55029,WI,"Door County, WI",2012,10.3
6390,55031,WI,"Douglas County, WI",2012,6.9
6391,55033,WI,"Dunn County, WI",2012,6.6
6392,55035,WI,"Eau Claire County, WI",2012,5.8
6393,55037,WI,"Florence County, WI",2012,8.3
6394,55039,WI,"Fond du Lac County, WI",2012,6.5
6395,55041,WI,"Forest County, WI",2012,11.0
6396,55043,WI,"Grant County, WI",2012,6.0
6397,55045,WI,"Green County, WI",2012,6.2
6398,55047,WI,"Green Lake County, WI",2012,7.5
6399,55049,WI,"Iowa County, WI",2012,6.7
6400,55051,WI,"Iron County, WI",2012,10.5
6401,55053,WI,"Jackson County, WI",2012,7.3
6402,55055,WI,"Jefferson County, WI",2012,6.7
6403,55057,WI,"Juneau County, WI",2012,8.4
6404,55059,WI,"Kenosha County, WI",2012,8.2
6405,55061,WI,"Kewaunee County, WI",2012,6.5
6406,55063,WI,"La Crosse County, WI",2012,5.4
6407,55065,WI,"Lafayette County, WI",2012,5.6
6408,55067,WI,"Langlade County, WI",2012,9.3
6409,55069,WI,"Lincoln County, WI",2012,9.1
6410,55071,WI,"Manitowoc County, WI",2012,7.8
6411,55073,WI,"Marathon County, WI",2012,7.3
6412,55075,WI,"Marinette County, WI",2012,8.3
6413,55077,WI,"Marquette County, WI",2012,8.8
6414,55078,WI,"Menominee County, WI",2012,16.3
6415,55079,WI,"Milwaukee County, WI",2012,8.6
6416,55081,WI,"Monroe County, WI",2012,7.3
6417,55083,WI,"Oconto County, WI",2012,8.4
6418,55085,WI,"Oneida County, WI",2012,8.7
6419,55087,WI,"Outagamie County, WI",2012,6.4
6420,55089,WI,"Ozaukee County, WI",2012,5.5
6421,55091,WI,"Pepin County, WI",2012,5.7
6422,55093,WI,"Pierce County, WI",2012,5.5
6423,55095,WI,"Polk County, WI",2012,8.0
6424,55097,WI,"Portage County, WI",2012,7.3
6425,55099,WI,"Price County, WI",2012,7.5
6426,55101,WI,"Racine County, WI",2012,8.4
6427,55103,WI,"Richland County, WI",2012,6.3
6428,55105,WI,"Rock County, WI",2012,8.3
6429,55107,WI,"Rusk County, WI",2012,9.0
6430,55109,WI,"St. Croix County, WI",2012,5.7
6431,55111,WI,"Sauk County, WI",2012,6.9
6432,55113,WI,"Sawyer County, WI",2012,10.8
6433,55115,WI,"Shawano County, WI",2012,8.0
6434,55117,WI,"Sheboygan County, WI",2012,6.8
6435,55119,WI,"Taylor County, WI",2012,7.2
6436,55121,WI,"Trempealeau County, WI",2012,5.7
6437,55123,WI,"Vernon County, WI",2012,6.4
6438,55125,WI,"Vilas County, WI",2012,10.0
6439,55127,WI,"Walworth County, WI",2012,7.2
6440,55129,WI,"Washburn County, WI",2012,7.9
